,0,1,2,3
52830,71,99,46,1
52831,71,99,78,1
52832,71,100,58,0
52833,71,100,59,3
52834,71,101,6,0
52835,71,101,7,3
52836,71,101,38,0
52837,71,101,39,3
52838,71,101,70,0
52839,71,101,71,3
52840,71,102,18,0
52841,71,102,19,3
52842,71,102,50,0
52843,71,102,51,3
52844,71,102,82,0
52845,71,102,83,3
52846,71,103,30,0
52847,71,103,31,3
52848,71,103,62,0
52849,71,103,63,3
52850,71,104,10,0
52851,71,104,11,3
52852,71,104,42,0
52853,71,104,43,3
52854,71,104,74,0
52855,71,104,75,3
52856,71,105,22,0
52857,71,105,23,3
52858,71,105,54,0
52859,71,105,55,3
52860,71,106,2,0
52861,71,106,3,3
52862,71,106,34,0
52863,71,106,35,3
52864,71,106,66,0
52865,71,106,67,3
52866,71,107,14,0
52867,71,107,15,3
52868,71,107,46,0
52869,71,107,47,3
52870,71,107,78,0
52871,71,107,79,3
52872,71,108,26,0
52873,71,108,27,3
52874,71,108,58,0
52875,71,108,59,3
52876,71,109,6,0
52877,71,109,7,3
52878,71,109,38,0
52879,71,109,39,3
52880,71,109,70,0
52881,71,109,71,3
52882,71,110,18,0
52883,71,110,19,3
52884,71,110,50,0
52885,71,110,51,3
52886,71,110,82,0
52887,71,110,83,3
52888,71,111,30,0
52889,71,111,31,3
52890,71,111,62,0
52891,71,111,63,3
52892,71,112,10,0
52893,71,112,11,3
52894,71,112,42,0
52895,71,112,43,3
52896,71,112,74,0
52897,71,112,75,3
52898,71,113,22,0
52899,71,113,23,3
52900,71,113,54,0
52901,71,113,55,3
52902,71,114,2,0
52903,71,114,3,3
52904,71,114,34,0
52905,71,114,35,3
52906,71,114,66,0
52907,71,114,67,3
52908,71,115,14,0
52909,71,115,15,3
52910,71,115,46,0
52911,71,115,47,3
52912,71,115,78,0
52913,71,115,79,3
52914,71,116,26,0
52915,71,116,27,3
52916,71,116,58,0
52917,71,116,59,3
52918,71,117,6,0
52919,71,117,7,3
52920,71,117,38,0
52921,71,117,39,3
52922,71,117,70,0
52923,71,117,71,3
52924,71,118,18,0
52925,71,118,19,3
52926,71,118,83,2
52927,71,119,1,1
52928,71,119,31,2
52929,71,119,33,1
52930,71,119,63,2
52931,71,119,65,1
52932,71,120,11,2
52933,71,120,13,1
52934,71,120,43,2
52935,71,120,45,1
52936,71,120,75,2
52937,71,120,77,1
52938,71,121,23,2
52939,71,121,25,1
52940,71,121,55,2
52941,71,121,57,1
52942,71,122,3,2
52943,71,122,5,1
52944,71,122,35,2
52945,71,122,37,1
52946,71,122,67,2
52947,71,122,69,1
52948,71,123,15,2
52949,71,123,17,1
52950,71,123,47,2
52951,71,123,49,1
52952,71,123,79,2
52953,71,123,81,1
52954,71,124,27,2
52955,71,124,29,1
52956,71,124,59,2
52957,71,124,61,1
52958,71,125,7,2
52959,71,125,9,1
52960,71,125,39,2
52961,71,125,41,1
52962,71,125,71,2
52963,71,125,73,1
52964,71,126,19,2
52965,71,126,21,1
52966,71,126,51,2
52967,71,126,53,1
52968,71,126,83,2
52969,71,127,1,1
52970,71,127,31,2
52971,71,127,33,1
52972,71,127,63,2
52973,71,127,65,1
52974,71,128,11,2
52975,71,128,13,1
52976,71,128,43,2
52977,71,128,45,1
52978,71,128,75,2
52979,71,128,77,1
52980,71,129,23,2
52981,71,129,25,1
52982,71,129,55,2
52983,71,129,57,1
52984,71,130,3,2
52985,71,130,5,1
52986,71,130,35,2
52987,71,130,37,1
52988,71,130,67,2
52989,71,130,69,1
52990,71,131,15,2
52991,71,131,17,1
52992,71,131,47,2
52993,71,131,49,1
52994,71,131,79,2
52995,71,131,81,1
52996,71,132,27,2
52997,71,132,29,1
52998,71,132,59,2
52999,71,132,61,1
53000,71,133,7,2
53001,71,133,9,1
53002,71,133,39,2
53003,71,133,41,1
53004,71,133,71,2
53005,71,133,73,1
53006,71,134,19,2
53007,71,134,21,1
53008,71,134,51,2
53009,71,134,53,1
53010,71,134,83,2
53011,71,135,1,1
53012,71,135,31,2
53013,71,135,33,1
53014,71,135,63,2
53015,71,135,65,1
53016,71,136,11,2
53017,71,136,13,1
53018,71,136,43,2
53019,71,136,45,1
53020,71,137,23,3
53021,71,137,25,2
53022,71,137,55,3
53023,71,137,57,2
53024,71,138,3,3
53025,71,138,5,2
53026,71,138,35,3
53027,71,138,37,2
53028,71,138,67,3
53029,71,138,69,2
53030,71,139,15,3
53031,71,139,17,2
53032,71,139,47,3
53033,71,139,49,2
53034,71,139,79,3
53035,71,139,81,2
53036,71,140,27,3
53037,71,140,29,2
53038,71,140,59,3
53039,71,140,61,2
53040,71,141,7,3
53041,71,141,9,2
53042,71,141,39,3
53043,71,141,41,2
53044,71,141,71,3
53045,71,141,73,2
53046,71,142,19,3
53047,71,142,21,2
53048,71,142,51,3
53049,71,142,53,2
53050,71,142,83,3
53051,71,143,1,2
53052,71,143,31,3
53053,71,143,33,2
53054,71,143,63,3
53055,71,143,65,2
53056,71,144,11,3
53057,71,144,13,2
53058,71,144,43,3
53059,71,144,45,2
53060,71,144,75,3
53061,71,144,77,2
53062,71,145,23,3
53063,71,145,25,2
53064,71,145,55,3
53065,71,145,57,2
53066,71,146,3,3
53067,71,146,5,2
53068,71,146,35,3
53069,71,146,37,2
53070,71,146,67,3
53071,71,146,69,2
53072,71,147,15,3
53073,71,147,17,2
53074,71,147,47,3
53075,71,147,49,2
53076,71,147,79,3
53077,71,147,81,2
53078,71,148,27,3
53079,71,148,29,2
53080,71,148,59,3
53081,71,148,61,2
53082,71,149,7,3
53083,71,149,9,2
53084,71,149,39,3
53085,71,149,41,2
53086,71,149,71,3
53087,71,149,73,2
53088,71,150,19,3
53089,71,150,21,2
53090,71,150,51,3
53091,71,150,53,2
53092,71,150,83,3
53093,71,151,1,2
53094,71,151,31,3
53095,71,151,33,2
53096,71,151,63,3
53097,71,151,65,2
53098,71,152,11,3
53099,71,152,13,2
53100,71,152,43,3
53101,71,152,45,2
53102,71,152,75,3
53103,71,152,77,2
53104,71,153,23,3
53105,71,153,25,2
53106,71,153,55,3
53107,71,153,57,2
53108,71,154,3,3
53109,71,154,5,2
53110,71,154,35,3
53111,71,154,37,2
53112,71,154,67,3
53113,71,154,69,2
53114,71,155,46,1
53115,71,155,78,1
53116,71,156,26,1
53117,71,156,58,1
53118,71,157,6,1
53119,71,157,70,1
53120,71,158,18,1
53121,71,158,50,1
53122,71,158,82,1
53123,71,159,30,1
53124,71,160,10,1
53125,71,160,42,1
53126,71,160,74,1
53127,71,161,22,1
53128,71,161,54,1
53129,71,162,34,1
53130,71,162,66,1
53131,71,163,14,1
53132,71,163,46,1
53133,71,163,78,1
53134,71,164,58,1
53135,71,165,6,1
53136,71,165,38,1
53137,71,165,70,1
53138,71,166,18,1
53139,71,166,82,1
53140,71,167,30,1
53141,71,167,62,1
53142,71,168,10,1
53143,71,168,42,1
53144,71,169,22,1
53145,71,169,54,1
53146,71,170,2,1
53147,71,170,34,1
53148,71,170,66,1
53149,71,171,46,1
53150,71,171,78,1
53151,71,172,26,1
53152,71,172,58,1
53153,71,173,6,1
53154,71,173,70,0
53155,71,173,71,3
53156,71,174,18,0
53157,71,174,19,3
53158,71,174,50,0
53159,71,174,51,3
53160,71,174,82,0
53161,71,174,83,3
53162,71,175,30,0
53163,71,175,31,3
53164,71,175,62,0
53165,71,175,63,3
53166,71,176,10,0
53167,71,176,11,3
53168,71,176,42,0
53169,71,176,43,3
53170,71,176,74,0
53171,71,176,75,3
53172,71,177,22,0
53173,71,177,23,3
53174,71,177,54,0
53175,71,177,55,3
53176,71,178,2,0
53177,71,178,3,3
53178,71,178,34,0
53179,71,178,35,3
53180,71,178,66,0
53181,71,178,67,3
53182,71,179,14,0
53183,71,179,15,3
53184,71,179,46,0
53185,71,179,47,3
53186,71,179,78,0
53187,71,179,79,3
53188,71,180,26,0
53189,71,180,27,3
53190,71,180,58,0
53191,71,180,59,3
53192,71,181,6,0
53193,71,181,7,3
53194,71,181,38,0
53195,71,181,39,3
53196,71,181,70,0
53197,71,181,71,3
53198,71,182,18,0
53199,71,182,19,3
53200,71,182,50,0
53201,71,182,51,3
53202,71,182,82,0
53203,71,182,83,3
53204,71,183,30,0
53205,71,183,31,3
53206,71,183,62,0
53207,71,183,63,3
53208,71,184,10,0
53209,71,184,11,3
53210,71,184,42,0
53211,71,184,43,3
53212,71,184,74,0
53213,71,184,75,3
53214,71,185,22,0
53215,71,185,23,3
53216,71,185,54,0
53217,71,185,55,3
53218,71,186,2,0
53219,71,186,3,3
53220,71,186,34,0
53221,71,186,35,3
53222,71,186,66,0
53223,71,186,67,3
53224,71,187,14,0
53225,71,187,15,3
53226,71,187,46,0
53227,71,187,47,3
53228,71,187,78,0
53229,71,187,79,3
53230,71,188,26,0
53231,71,188,27,3
53232,71,188,58,0
53233,71,188,59,3
53234,71,189,6,0
53235,71,189,7,3
53236,71,189,38,0
53237,71,189,39,3
53238,71,189,70,0
53239,71,189,71,3
53240,71,190,18,0
53241,71,190,19,3
53242,71,190,50,0
53243,71,190,51,3
53244,71,190,82,0
53245,71,190,83,3
53246,71,191,30,0
53247,71,191,31,3
53248,71,192,11,2
53249,71,192,13,1
53250,71,192,43,2
53251,71,192,45,1
53252,71,192,75,2
53253,71,192,77,1
53254,71,193,23,2
53255,71,193,25,1
53256,71,193,55,2
53257,71,193,57,1
53258,71,194,3,2
53259,71,194,5,1
53260,71,194,35,2
53261,71,194,37,1
53262,71,194,67,2
53263,71,194,69,1
53264,71,195,15,2
53265,71,195,17,1
53266,71,195,47,2
53267,71,195,49,1
53268,71,195,79,2
53269,71,195,81,1
53270,71,196,27,2
53271,71,196,29,1
53272,71,196,59,2
53273,71,196,61,1
53274,71,197,7,2
53275,71,197,9,1
53276,71,197,39,2
53277,71,197,41,1
53278,71,197,71,2
53279,71,197,73,1
53280,71,198,19,2
53281,71,198,21,1
53282,71,198,51,2
53283,71,198,53,1
53284,71,198,83,2
53285,71,199,1,1
53286,71,199,31,2
53287,71,199,33,1
53288,71,199,63,2
53289,71,199,65,1
53290,71,200,11,2
53291,71,200,13,1
53292,71,200,43,2
53293,71,200,45,1
53294,71,200,75,2
53295,71,200,77,1
53296,71,201,23,2
53297,71,201,25,1
53298,71,201,55,2
53299,71,201,57,1
53300,71,202,3,2
53301,71,202,5,1
53302,71,202,35,2
53303,71,202,37,1
53304,71,202,67,2
53305,71,202,69,1
53306,71,203,15,2
53307,71,203,17,1
53308,71,203,47,2
53309,71,203,49,1
53310,71,203,79,2
53311,71,203,81,1
53312,71,204,27,2
53313,71,204,29,1
53314,71,204,59,2
53315,71,204,61,1
53316,71,205,7,2
53317,71,205,9,1
53318,71,205,39,2
53319,71,205,41,1
53320,71,205,71,2
53321,71,205,73,1
53322,71,206,19,2
53323,71,206,21,1
53324,71,206,51,2
53325,71,206,53,1
53326,71,206,83,2
53327,71,207,1,1
53328,71,207,31,2
53329,71,207,33,1
53330,71,207,63,2
53331,71,207,65,1
53332,71,208,11,2
53333,71,208,13,1
53334,71,208,43,2
53335,71,208,45,1
53336,71,208,75,2
53337,71,208,77,1
53338,71,209,23,2
53339,71,209,25,1
53340,71,209,55,2
53341,71,209,57,1
53342,71,210,35,3
53343,71,210,37,2
53344,71,210,67,3
53345,71,210,69,2
53346,71,211,15,3
53347,71,211,17,2
53348,71,211,47,3
53349,71,211,49,2
53350,71,211,79,3
53351,71,211,81,2
53352,71,212,27,3
53353,71,212,29,2
53354,71,212,59,3
53355,71,212,61,2
53356,71,213,7,3
53357,71,213,9,2
53358,71,213,39,3
53359,71,213,41,2
53360,71,213,71,3
53361,71,213,73,2
53362,71,214,19,3
53363,71,214,21,2
53364,71,214,51,3
53365,71,214,53,2
53366,71,214,83,3
53367,71,215,1,2
53368,71,215,31,3
53369,71,215,33,2
53370,71,215,63,3
53371,71,215,65,2
53372,71,216,11,3
53373,71,216,13,2
53374,71,216,43,3
53375,71,216,45,2
53376,71,216,75,3
53377,71,216,77,2
53378,71,217,23,3
53379,71,217,25,2
53380,71,217,55,3
53381,71,217,57,2
53382,71,218,3,3
53383,71,218,5,2
53384,71,218,35,3
53385,71,218,37,2
53386,71,218,67,3
53387,71,218,69,2
53388,71,219,15,3
53389,71,219,17,2
53390,71,219,47,3
53391,71,219,49,2
53392,71,219,79,3
53393,71,219,81,2
53394,71,220,27,3
53395,71,220,29,2
53396,71,220,59,3
53397,71,220,61,2
53398,71,221,7,3
53399,71,221,9,2
53400,71,221,39,3
53401,71,221,41,2
53402,71,221,71,3
53403,71,221,73,2
53404,71,222,19,3
53405,71,222,21,2
53406,71,222,51,3
53407,71,222,53,2
53408,71,222,83,3
53409,71,223,1,2
53410,71,223,31,3
53411,71,223,33,2
53412,71,223,63,3
53413,71,223,65,2
53414,71,224,11,3
53415,71,224,13,2
53416,71,224,43,3
53417,71,224,45,2
53418,71,224,75,3
53419,71,224,77,2
53420,71,225,23,3
53421,71,225,25,2
53422,71,225,55,3
53423,71,225,57,2
53424,71,226,3,3
53425,71,226,5,2
53426,71,226,35,3
53427,71,226,37,2
53428,71,226,67,3
53429,71,226,69,2
53430,71,227,15,3
53431,71,227,17,2
53432,71,227,47,3
53433,71,227,49,2
53434,71,227,79,3
53435,71,227,81,2
53436,71,228,58,1
53437,71,229,6,1
53438,71,229,38,1
53439,71,229,70,1
53440,71,230,18,1
53441,71,230,82,1
53442,71,231,30,1
53443,71,231,62,1
53444,71,232,10,1
53445,71,232,42,1
53446,71,233,22,1
53447,71,233,54,1
53448,71,234,2,1
53449,71,234,34,1
53450,71,234,66,1
53451,71,235,46,1
53452,71,235,78,1
53453,71,236,26,1
53454,71,236,58,1
53455,71,237,6,1
53456,71,237,70,1
53457,71,238,18,1
53458,71,238,50,1
53459,71,238,82,1
53460,71,239,30,1
53461,71,240,10,1
53462,71,240,42,1
53463,71,240,74,1
53464,71,241,22,1
53465,71,241,54,1
53466,71,242,34,1
53467,71,242,66,1
53468,71,243,14,1
53469,71,243,46,1
53470,71,243,78,1
53471,71,244,58,1
53472,71,245,6,1
53473,71,245,38,1
53474,71,245,70,1
53475,71,246,18,1
53476,71,246,82,0
53477,71,247,30,0
53478,71,247,62,0
53479,71,248,10,0
53480,71,248,42,0
53481,71,249,22,0
53482,71,249,54,0
53483,71,250,2,0
53484,71,250,34,0
53485,71,250,66,0
53486,71,251,46,0
53487,71,251,78,0
53488,71,252,26,0
53489,71,252,58,0
53490,71,253,6,0
53491,71,253,70,0
53492,71,254,18,0
53493,71,254,50,0
53494,71,254,82,0
53495,71,255,30,0
53496,72,0,11,3
53497,72,0,13,2
53498,72,0,43,3
53499,72,0,45,2
53500,72,0,75,3
53501,72,0,77,2
53502,72,1,23,3
53503,72,1,25,2
53504,72,1,55,3
53505,72,1,57,2
53506,72,2,3,3
53507,72,2,5,2
53508,72,2,35,3
53509,72,2,37,2
53510,72,2,67,3
53511,72,2,69,2
53512,72,3,15,3
53513,72,3,17,2
53514,72,3,47,3
53515,72,3,49,2
53516,72,3,79,3
53517,72,3,81,2
53518,72,4,27,3
53519,72,4,29,2
53520,72,4,59,3
53521,72,4,61,2
53522,72,5,7,3
53523,72,5,9,2
53524,72,5,39,3
53525,72,5,41,2
53526,72,5,71,3
53527,72,5,73,2
53528,72,6,19,3
53529,72,6,21,2
53530,72,6,51,3
53531,72,6,53,2
53532,72,6,83,3
53533,72,7,1,2
53534,72,7,31,3
53535,72,7,33,2
53536,72,7,63,3
53537,72,7,65,2
53538,72,8,11,3
53539,72,8,13,2
53540,72,8,43,3
53541,72,8,45,2
53542,72,8,75,3
53543,72,8,77,2
53544,72,9,23,3
53545,72,9,25,2
53546,72,9,55,3
53547,72,9,57,2
53548,72,10,3,3
53549,72,10,5,2
53550,72,10,35,3
53551,72,10,37,2
53552,72,10,67,3
53553,72,10,69,2
53554,72,11,15,3
53555,72,11,17,2
53556,72,11,47,3
53557,72,11,49,2
53558,72,11,79,3
53559,72,11,81,2
53560,72,12,27,3
53561,72,12,29,2
53562,72,12,59,3
53563,72,12,61,2
53564,72,13,7,3
53565,72,13,9,2
53566,72,13,39,3
53567,72,13,41,2
53568,72,13,71,3
53569,72,13,73,2
53570,72,14,19,3
53571,72,14,21,2
53572,72,14,51,3
53573,72,14,53,2
53574,72,14,83,3
53575,72,15,1,2
53576,72,15,31,3
53577,72,15,33,2
53578,72,15,63,3
53579,72,15,65,2
53580,72,16,11,3
53581,72,16,13,2
53582,72,16,43,3
53583,72,16,45,2
53584,72,16,75,3
53585,72,16,77,2
53586,72,17,23,3
53587,72,17,25,2
53588,72,17,55,3
53589,72,17,57,2
53590,72,18,34,1
53591,72,18,66,1
53592,72,19,14,1
53593,72,19,46,1
53594,72,19,78,1
53595,72,20,58,1
53596,72,21,6,1
53597,72,21,38,1
53598,72,21,70,1
53599,72,22,18,1
53600,72,22,82,1
53601,72,23,30,1
53602,72,23,62,1
53603,72,24,10,1
53604,72,24,42,1
53605,72,25,22,1
53606,72,25,54,1
53607,72,26,2,1
53608,72,26,34,1
53609,72,26,66,1
53610,72,27,46,1
53611,72,27,78,1
53612,72,28,26,1
53613,72,28,58,1
53614,72,29,6,1
53615,72,29,70,1
53616,72,30,18,1
53617,72,30,50,1
53618,72,30,82,1
53619,72,31,30,1
53620,72,32,10,1
53621,72,32,42,1
53622,72,32,74,1
53623,72,33,22,1
53624,72,33,54,1
53625,72,34,34,1
53626,72,34,66,1
53627,72,35,14,1
53628,72,35,46,1
53629,72,35,78,1
53630,72,36,58,0
53631,72,36,59,3
53632,72,37,6,0
53633,72,37,7,3
53634,72,37,38,0
53635,72,37,39,3
53636,72,37,70,0
53637,72,37,71,3
53638,72,38,18,0
53639,72,38,19,3
53640,72,38,50,0
53641,72,38,51,3
53642,72,38,82,0
53643,72,38,83,3
53644,72,39,30,0
53645,72,39,31,3
53646,72,39,62,0
53647,72,39,63,3
53648,72,40,10,0
53649,72,40,11,3
53650,72,40,42,0
53651,72,40,43,3
53652,72,40,74,0
53653,72,40,75,3
53654,72,41,22,0
53655,72,41,23,3
53656,72,41,54,0
53657,72,41,55,3
53658,72,42,2,0
53659,72,42,3,3
53660,72,42,34,0
53661,72,42,35,3
53662,72,42,66,0
53663,72,42,67,3
53664,72,43,14,0
53665,72,43,15,3
53666,72,43,46,0
53667,72,43,47,3
53668,72,43,78,0
53669,72,43,79,3
53670,72,44,26,0
53671,72,44,27,3
53672,72,44,58,0
53673,72,44,59,3
53674,72,45,6,0
53675,72,45,7,3
53676,72,45,38,0
53677,72,45,39,3
53678,72,45,70,0
53679,72,45,71,3
53680,72,46,18,0
53681,72,46,19,3
53682,72,46,50,0
53683,72,46,51,3
53684,72,46,82,0
53685,72,46,83,3
53686,72,47,30,0
53687,72,47,31,3
53688,72,47,62,0
53689,72,47,63,3
53690,72,48,10,0
53691,72,48,11,3
53692,72,48,42,0
53693,72,48,43,3
53694,72,48,74,0
53695,72,48,75,3
53696,72,49,22,0
53697,72,49,23,3
53698,72,49,54,0
53699,72,49,55,3
53700,72,50,2,0
53701,72,50,3,3
53702,72,50,34,0
53703,72,50,35,3
53704,72,50,66,0
53705,72,50,67,3
53706,72,51,14,0
53707,72,51,15,3
53708,72,51,46,0
53709,72,51,47,3
53710,72,51,78,0
53711,72,51,79,3
53712,72,52,26,0
53713,72,52,27,3
53714,72,52,58,0
53715,72,52,59,3
53716,72,53,6,0
53717,72,53,7,3
53718,72,53,38,0
53719,72,53,39,3
53720,72,53,70,0
53721,72,53,71,3
53722,72,54,18,0
53723,72,54,19,3
53724,72,54,83,2
53725,72,55,1,1
53726,72,55,31,2
53727,72,55,33,1
53728,72,55,63,2
53729,72,55,65,1
53730,72,56,11,2
53731,72,56,13,1
53732,72,56,43,2
53733,72,56,45,1
53734,72,56,75,2
53735,72,56,77,1
53736,72,57,23,2
53737,72,57,25,1
53738,72,57,55,2
53739,72,57,57,1
53740,72,58,3,2
53741,72,58,5,1
53742,72,58,35,2
53743,72,58,37,1
53744,72,58,67,2
53745,72,58,69,1
53746,72,59,15,2
53747,72,59,17,1
53748,72,59,47,2
53749,72,59,49,1
53750,72,59,79,2
53751,72,59,81,1
53752,72,60,27,2
53753,72,60,29,1
53754,72,60,59,2
53755,72,60,61,1
53756,72,61,7,2
53757,72,61,9,1
53758,72,61,39,2
53759,72,61,41,1
53760,72,61,71,2
53761,72,61,73,1
53762,72,62,19,2
53763,72,62,21,1
53764,72,62,51,2
53765,72,62,53,1
53766,72,62,83,2
53767,72,63,1,1
53768,72,63,31,2
53769,72,63,33,1
53770,72,63,63,2
53771,72,63,65,1
53772,72,64,11,2
53773,72,64,13,1
53774,72,64,43,2
53775,72,64,45,1
53776,72,64,75,2
53777,72,64,77,1
53778,72,65,23,2
53779,72,65,25,1
53780,72,65,55,2
53781,72,65,57,1
53782,72,66,3,2
53783,72,66,5,1
53784,72,66,35,2
53785,72,66,37,1
53786,72,66,67,2
53787,72,66,69,1
53788,72,67,15,2
53789,72,67,17,1
53790,72,67,47,2
53791,72,67,49,1
53792,72,67,79,2
53793,72,67,81,1
53794,72,68,27,2
53795,72,68,29,1
53796,72,68,59,2
53797,72,68,61,1
53798,72,69,7,2
53799,72,69,9,1
53800,72,69,39,2
53801,72,69,41,1
53802,72,69,71,2
53803,72,69,73,1
53804,72,70,19,2
53805,72,70,21,1
53806,72,70,51,2
53807,72,70,53,1
53808,72,70,83,2
53809,72,71,1,1
53810,72,71,31,2
53811,72,71,33,1
53812,72,71,63,2
53813,72,71,65,1
53814,72,72,11,2
53815,72,72,13,1
53816,72,72,43,2
53817,72,72,45,1
53818,72,73,23,3
53819,72,73,25,2
53820,72,73,55,3
53821,72,73,57,2
53822,72,74,3,3
53823,72,74,5,2
53824,72,74,35,3
53825,72,74,37,2
53826,72,74,67,3
53827,72,74,69,2
53828,72,75,15,3
53829,72,75,17,2
53830,72,75,47,3
53831,72,75,49,2
53832,72,75,79,3
53833,72,75,81,2
53834,72,76,27,3
53835,72,76,29,2
53836,72,76,59,3
53837,72,76,61,2
53838,72,77,7,3
53839,72,77,9,2
53840,72,77,39,3
53841,72,77,41,2
53842,72,77,71,3
53843,72,77,73,2
53844,72,78,19,3
53845,72,78,21,2
53846,72,78,51,3
53847,72,78,53,2
53848,72,78,83,3
53849,72,79,1,2
53850,72,79,31,3
53851,72,79,33,2
53852,72,79,63,3
53853,72,79,65,2
53854,72,80,11,3
53855,72,80,13,2
53856,72,80,43,3
53857,72,80,45,2
53858,72,80,75,3
53859,72,80,77,2
53860,72,81,23,3
53861,72,81,25,2
53862,72,81,55,3
53863,72,81,57,2
53864,72,82,3,3
53865,72,82,5,2
53866,72,82,35,3
53867,72,82,37,2
53868,72,82,67,3
53869,72,82,69,2
53870,72,83,15,3
53871,72,83,17,2
53872,72,83,47,3
53873,72,83,49,2
53874,72,83,79,3
53875,72,83,81,2
53876,72,84,27,3
53877,72,84,29,2
53878,72,84,59,3
53879,72,84,61,2
53880,72,85,7,3
53881,72,85,9,2
53882,72,85,39,3
53883,72,85,41,2
53884,72,85,71,3
53885,72,85,73,2
53886,72,86,19,3
53887,72,86,21,2
53888,72,86,51,3
53889,72,86,53,2
53890,72,86,83,3
53891,72,87,1,2
53892,72,87,31,3
53893,72,87,33,2
53894,72,87,63,3
53895,72,87,65,2
53896,72,88,11,3
53897,72,88,13,2
53898,72,88,43,3
53899,72,88,45,2
53900,72,88,75,3
53901,72,88,77,2
53902,72,89,23,3
53903,72,89,25,2
53904,72,89,55,3
53905,72,89,57,2
53906,72,90,3,3
53907,72,90,5,2
53908,72,90,35,3
53909,72,90,37,2
53910,72,90,67,3
53911,72,90,69,2
53912,72,91,46,1
53913,72,91,78,1
53914,72,92,26,1
53915,72,92,58,1
53916,72,93,6,1
53917,72,93,70,1
53918,72,94,18,1
53919,72,94,50,1
53920,72,94,82,1
53921,72,95,30,1
53922,72,96,10,1
53923,72,96,42,1
53924,72,96,74,1
53925,72,97,22,1
53926,72,97,54,1
53927,72,98,34,1
53928,72,98,66,1
53929,72,99,14,1
53930,72,99,46,1
53931,72,99,78,1
53932,72,100,58,1
53933,72,101,6,1
53934,72,101,38,1
53935,72,101,70,1
53936,72,102,18,1
53937,72,102,82,1
53938,72,103,30,1
53939,72,103,62,1
53940,72,104,10,1
53941,72,104,42,1
53942,72,105,22,1
53943,72,105,54,1
53944,72,106,2,1
53945,72,106,34,1
53946,72,106,66,1
53947,72,107,46,1
53948,72,107,78,1
53949,72,108,26,1
53950,72,108,58,1
53951,72,109,6,1
53952,72,109,70,0
53953,72,109,71,3
53954,72,110,18,0
53955,72,110,19,3
53956,72,110,50,0
53957,72,110,51,3
53958,72,110,82,0
53959,72,110,83,3
53960,72,111,30,0
53961,72,111,31,3
53962,72,111,62,0
53963,72,111,63,3
53964,72,112,10,0
53965,72,112,11,3
53966,72,112,42,0
53967,72,112,43,3
53968,72,112,74,0
53969,72,112,75,3
53970,72,113,22,0
53971,72,113,23,3
53972,72,113,54,0
53973,72,113,55,3
53974,72,114,2,0
53975,72,114,3,3
53976,72,114,34,0
53977,72,114,35,3
53978,72,114,66,0
53979,72,114,67,3
53980,72,115,14,0
53981,72,115,15,3
53982,72,115,46,0
53983,72,115,47,3
53984,72,115,78,0
53985,72,115,79,3
53986,72,116,26,0
53987,72,116,27,3
53988,72,116,58,0
53989,72,116,59,3
53990,72,117,6,0
53991,72,117,7,3
53992,72,117,38,0
53993,72,117,39,3
53994,72,117,70,0
53995,72,117,71,3
53996,72,118,18,0
53997,72,118,19,3
53998,72,118,50,0
53999,72,118,51,3
54000,72,118,82,0
54001,72,118,83,3
54002,72,119,30,0
54003,72,119,31,3
54004,72,119,62,0
54005,72,119,63,3
54006,72,120,10,0
54007,72,120,11,3
54008,72,120,42,0
54009,72,120,43,3
54010,72,120,74,0
54011,72,120,75,3
54012,72,121,22,0
54013,72,121,23,3
54014,72,121,54,0
54015,72,121,55,3
54016,72,122,2,0
54017,72,122,3,3
54018,72,122,34,0
54019,72,122,35,3
54020,72,122,66,0
54021,72,122,67,3
54022,72,123,14,0
54023,72,123,15,3
54024,72,123,46,0
54025,72,123,47,3
54026,72,123,78,0
54027,72,123,79,3
54028,72,124,26,0
54029,72,124,27,3
54030,72,124,58,0
54031,72,124,59,3
54032,72,125,6,0
54033,72,125,7,3
54034,72,125,38,0
54035,72,125,39,3
54036,72,125,70,0
54037,72,125,71,3
54038,72,126,18,0
54039,72,126,19,3
54040,72,126,50,0
54041,72,126,51,3
54042,72,126,82,0
54043,72,126,83,3
54044,72,127,30,0
54045,72,127,31,3
54046,72,128,11,2
54047,72,128,13,1
54048,72,128,43,2
54049,72,128,45,1
54050,72,128,75,2
54051,72,128,77,1
54052,72,129,23,2
54053,72,129,25,1
54054,72,129,55,2
54055,72,129,57,1
54056,72,130,3,2
54057,72,130,5,1
54058,72,130,35,2
54059,72,130,37,1
54060,72,130,67,2
54061,72,130,69,1
54062,72,131,15,2
54063,72,131,17,1
54064,72,131,47,2
54065,72,131,49,1
54066,72,131,79,2
54067,72,131,81,1
54068,72,132,27,2
54069,72,132,29,1
54070,72,132,59,2
54071,72,132,61,1
54072,72,133,7,2
54073,72,133,9,1
54074,72,133,39,2
54075,72,133,41,1
54076,72,133,71,2
54077,72,133,73,1
54078,72,134,19,2
54079,72,134,21,1
54080,72,134,51,2
54081,72,134,53,1
54082,72,134,83,2
54083,72,135,1,1
54084,72,135,31,2
54085,72,135,33,1
54086,72,135,63,2
54087,72,135,65,1
54088,72,136,11,2
54089,72,136,13,1
54090,72,136,43,2
54091,72,136,45,1
54092,72,136,75,2
54093,72,136,77,1
54094,72,137,23,2
54095,72,137,25,1
54096,72,137,55,2
54097,72,137,57,1
54098,72,138,3,2
54099,72,138,5,1
54100,72,138,35,2
